PartnerName,GymName,Address,Pincode,City,State,Latitude,Longitude,SubscriptionAmount,Amenities
Cult,Cult Fit Andheri West,Veera Desai Road Andheri West Mumbai,400053,Mumbai,Maharashtra,19.1350,72.8352,2499,"Cardio Zone,Weight Training,Yoga Studio,Sauna"
Cult,Cult Fit Bandra,Linking Road Bandra West Mumbai,400050,Mumbai,Maharashtra,19.0596,72.8295,2499,"Cardio Zone,Yoga Studio,Zumba Classes,Personal Training"
Cult,Cult Fit Powai,Hiranandani Gardens Powai Mumbai,400076,Mumbai,Maharashtra,19.1197,72.9078,2499,"Cardio Zone,Weight Training,Swimming Pool,Spa"
Cult,Cult Fit Indiranagar,100 Feet Road Indiranagar Bangalore,560038,Bangalore,Karnataka,12.9716,77.6412,2299,"Cardio Zone,Yoga Studio,CrossFit Area,Steam Room"
Cult,Cult Fit Whitefield,ITPL Main Road Whitefield Bangalore,560066,Bangalore,Karnataka,12.9698,77.7500,2299,"Cardio Zone,Weight Training,Group Classes,Sauna"
Cult,Cult Fit Koramangala,80 Feet Road Koramangala Bangalore,560095,Bangalore,Karnataka,12.9352,77.6245,2299,"Cardio Zone,Yoga Studio,Pilates,Personal Training"
Gold's Gym,Gold's Gym Bandra,Hill Road Bandra West Mumbai,400050,Mumbai,Maharashtra,19.0553,72.8266,3499,"Olympic Weightlifting,Swimming Pool,Steam Room,Personal Training"
Gold's Gym,Gold's Gym Andheri,New Link Road Andheri West Mumbai,400053,Mumbai,Maharashtra,19.1206,72.8388,3499,"Olympic Weightlifting,Cardio Zone,Sauna,Nutrition Counseling"
Gold's Gym,Gold's Gym Malad,SV Road Malad West Mumbai,400064,Mumbai,Maharashtra,19.1866,72.8349,3299,"Olympic Weightlifting,Group Classes,Steam Room,Spa"
Gold's Gym,Gold's Gym Vasant Kunj,DLF Promenade Vasant Kunj Delhi,110070,Delhi,Delhi,28.5244,77.1577,3299,"Olympic Weightlifting,Swimming Pool,Sauna,Personal Training"
Gold's Gym,Gold's Gym Dwarka,Sector 12 Dwarka Delhi,110078,Delhi,Delhi,28.5921,77.0460,3199,"Olympic Weightlifting,Cardio Zone,Steam Room,Yoga Studio"
Gold's Gym,Gold's Gym Punjabi Bagh,Club Road Punjabi Bagh Delhi,110026,Delhi,Delhi,28.6719,77.1316,3299,"Olympic Weightlifting,Swimming Pool,Sauna,CrossFit Area"
Anytime Fitness,Anytime Fitness Powai,Central Avenue Hiranandani Powai Mumbai,400076,Mumbai,Maharashtra,19.1186,72.9055,2999,"24/7 Access,Cardio Zone,Strength Training,Virtual Classes"
Anytime Fitness,Anytime Fitness Thane,Pokhran Road Thane West,400610,Thane,Maharashtra,19.2183,72.9781,2899,"24/7 Access,Cardio Zone,Personal Training,Locker Rooms"
Anytime Fitness,Anytime Fitness Pune,Koregaon Park Pune,411001,Pune,Maharashtra,18.5362,73.8958,2899,"24/7 Access,Cardio Zone,Strength Training,Group Classes"
Anytime Fitness,Anytime Fitness HSR Layout,27th Main HSR Layout Bangalore,560102,Bangalore,Karnataka,12.9121,77.6446,2799,"24/7 Access,Cardio Zone,Strength Training,Virtual Classes"
Anytime Fitness,Anytime Fitness JP Nagar,14th Cross JP Nagar Bangalore,560078,Bangalore,Karnataka,12.9099,77.5857,2799,"24/7 Access,Cardio Zone,Personal Training,Yoga Classes"
Anytime Fitness,Anytime Fitness Gurgaon,MG Road Gurgaon Haryana,122002,Gurgaon,Haryana,28.4595,77.0266,2999,"24/7 Access,Cardio Zone,Strength Training,Steam Room"
Talwalkar's,Talwalkar's Better Value Fitness Dadar,Gokhale Road Dadar West Mumbai,400028,Mumbai,Maharashtra,19.0178,72.8478,1999,"Cardio Zone,Weight Training,Zumba Classes,Personal Training"
Talwalkar's,Talwalkar's Kandivali,Mahavir Nagar Kandivali West Mumbai,400067,Mumbai,Maharashtra,19.2095,72.8377,1899,"Cardio Zone,Weight Training,Aerobics,Steam Room"
